,ProductKey,Description,PrintedDescription,ProductTypeKey,ReportCategoryKey,PriceA,IsActive
20,3920,CC Shrimp Devil (L)                               ,Shrimp Devil (L)                                  ,1,8,15.0,True
21,3921,CU DryFish Curry (S)                              ,DryFish Curry (S)                                 ,1,8,5.0,True
22,3922,CU DryFish Curry (M)                              ,DryFish Curry (M)                                 ,1,8,10.0,True
23,3923,CU DryFish Curry (L)                              ,DryFish Curry (L)                                 ,1,8,15.0,True
24,3924,DR Cardomom Tea                                   ,Cardomom Tea                                      ,1,8,1.43,True
25,3925,DR Coffee                                         ,Coffee                                            ,1,8,1.43,True
26,3926,DR Masala Tea                                     ,Masala Tea                                        ,1,8,1.43,True
27,3927,SP Mushroom Briyani                               ,Mushroom Briyani                                  ,1,8,5.0,True
28,3928,SP Lumb Rice                                      ,Lumb Rice                                         ,1,8,10.0,True
29,3849,FRB VEG BIRYANI                                   ,VEG BIRYANI                                       ,1,8,5.0,True
30,3850,FRB CHK BIRYANI                                   ,CHK BIRYANI                                       ,1,8,6.0,True
31,3851,FRB MUTTON BIRYANI                                ,MUTTON BIRYANI                                    ,1,8,7.0,True
32,3852,FRB SEAFOOD BIRYANI                               ,SEAFOOD BIRYANI                                   ,1,8,8.0,True
33,3853,FRB VEG NANTHA SPE BI                             ,VEG NANTHA SPE BI                                 ,1,8,8.0,True
34,3854,FRB CHK NANTHA SPE BI                             ,CHK NANTHA SPE BI                                 ,1,8,10.0,True
35,3855,FRB MUT NANTHA SPE BI                             ,MUT NANTHA SPE BI                                 ,1,8,10.0,True
36,3856,BR PLAIN BRIYANI (SM                              ,PLAIN BRIYANI (SM                                 ,1,8,3.0,True
37,3857,BR PLAIN BRIYANI(LAR                              ,PLAIN BRIYANI(LAR                                 ,1,8,4.0,True
38,3858,BR NANTHA SP SEAFOOD                              ,NANTHA SP SEAFOOD                                 ,1,8,12.0,True
39,3859,WS VEG BANANA RICE                                ,VEG BANANA RICE                                   ,1,8,6.0,True
40,3860,WS NON VEG BANANA RI                              ,NON VEG BANANA RI                                 ,1,8,8.0,True
41,3861,WS KOOL                                           ,KOOL                                              ,1,8,5.0,True
42,3862,WS KOOL (SM)                                      ,KOOL (SM)                                         ,1,8,3.0,True
43,3863,SP SPECIAL (1.00)                                 ,SPECIAL (1.00)                                    ,1,8,1.0,True
44,3864,SP SPECIAL ITEM 2.00                              ,SPECIAL ITEM 2.00                                 ,1,8,2.0,True
45,3865,SPECIAL ITEM 3.00                                 ,SPECIAL ITEM 3.00                                 ,1,8,3.0,True
46,3866,SP SPECIAL ITEM 5.00                              ,SPECIAL ITEM 5.00                                 ,1,8,5.0,True
47,3867,CR VEGRICE CATE                                   ,VEGRICE CATE                                      ,1,8,6.0,True
48,3868,CR VEGRICE CATE(V/P)                              ,VEGRICE CATE(V/P)                                 ,1,8,7.0,True
49,3869,OI ITEM ($2.00)                                   ,O.ITEM ($2.00)                                    ,1,8,2.0,True
50,3870,OI ITEM ($2.50)                                   ,O.ITEM ($2.50)                                    ,1,8,2.5,True
51,3871,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
52,3872,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
53,3873,SS RASAM                                          ,RASAM                                             ,1,8,0.75,True
54,3874,OI Item ($1.00)                                   ,Item ($1.00)                                      ,1,8,1.0,True
55,3875,OP SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
56,3876,OI ITEM ($0)                                      ,O.ITEM ($0)                                       ,1,8,0.0,True
57,3877,OM OMLETTE                                        ,OMLETTE                                           ,1,8,2.5,True
58,3879,ORDER                                             ,ORDER                                             ,5,8,24.0,True
59,3880,10.00(10% DISCOUN                                 ,10.00(10% DISCOUN                                 ,3,8,-34.125,True
60,3881,DR CAN POPS                                       ,CAN POPS                                          ,1,8,1.0,True
61,3882,DR BOTTLE DRINKS                                  ,BOTTLE DRINKS                                     ,1,8,1.5,True
62,3883,DR SHERBAT                                        ,SHERBAT                                           ,1,8,3.0,True
63,3884,DR WATER BOTTLE                                   ,WATER BOTTLE                                      ,1,8,1.0,True
64,3885,DR ELEPHENT DRINK                                 ,ELEPHENT DRINK                                    ,1,8,2.0,True
65,3886,DR COCONUT WATER(LG)                              ,COCONUT WATER(LG)                                 ,1,8,2.0,True
66,3887,DR COCONUT WATER(SM)                              ,COCONUT WATER(SM)                                 ,1,8,1.0,True
67,3888,MX KARA MURUKU IYAPA                              ,KARA MURUKU IYAPA                                 ,1,8,2.0,True
68,3889,MX MINI MURUKU IYAPA                              ,MINI MURUKU IYAPA                                 ,1,8,3.0,True
69,3890,MX MIXTURE LG IYAPPA                              ,MIXTURE LG IYAPPA                                 ,1,8,5.0,True
70,3891,MX MIXTURE SM IYAPPA                              ,MIXTURE SM IYAPPA                                 ,1,8,3.0,True
71,3892,MX OMAPUDI IYAPPA                                 ,OMAPUDI IYAPPA                                    ,1,8,2.0,True
72,3893,MX RIBBON MURUKU                                  ,RIBBON MURUKU                                     ,1,8,2.0,True
73,3894,MX RING MURUKU IYAPA                              ,RING MURUKU IYAPA                                 ,1,8,3.0,True
74,3895,MX ROASTED CHANA                                  ,ROASTED CHANA                                     ,1,8,4.0,True
75,3896,MX STAR MURUKU IYAPA                              ,STAR MURUKU IYAPA                                 ,1,8,3.0,True
76,3897,MX MALDIVE FISH SMBL                              ,MALDIVE FISH SMBL                                 ,1,8,6.5,True
77,3898,MX MASI KATTA SAMBOL                              ,MASI KATTA SAMBOL                                 ,1,8,4.5,True
78,3899,MX MASI SEENI SAMBOL                              ,MASI SEENI SAMBOL                                 ,1,8,4.5,True
79,3900,MX PEANUT BAR BOTTLE                              ,PEANUT BAR BOTTLE                                 ,1,8,4.0,True
80,3901,MX SEENI SAMBOL VEGE                              ,SEENI SAMBOL VEGE                                 ,1,8,4.0,True
81,3902,MX SESAME ROLL DANNY                              ,SESAME ROLL DANNY                                 ,1,8,7.0,True
82,3903,MX SESEME BALL DANNY                              ,SESEME BALL DANNY                                 ,1,8,6.5,True
83,3904,MX SESEME BALL RABEE                              ,SESEME BALL RABEE                                 ,1,8,6.0,True
84,3905,MX CHILLI FRIED KATA                              ,CHILLI FRIED KATA                                 ,1,8,7.0,True
85,3906,MX KATTA SAMBOL VEGE                              ,KATTA SAMBOL VEGE                                 ,1,8,4.0,True
86,3907,SN ROASTED PEANUT SM                              ,ROASTED PEANUT SM                                 ,1,8,1.0,True
87,3909,AP PAKODA (1 SCOOP)                               ,PAKODA (1 SCOOP)                                  ,1,8,1.0,True
88,3929,SP N.Sp Mash Briyani                              ,N.Sp Mash Briyani                                 ,1,8,8.0,True
89,3639,AP SPRING ROLL (5)                                ,SPRING ROLL (5)                                   ,1,8,1.0,True
90,3640,AP VEG ROLL                                       ,VEG ROLL                                          ,1,8,1.0,True
91,3641,AP ULUNTHU VADAI(2)                               ,ULUNTHU VADAI(2)                                  ,1,8,1.0,True
92,3642,AP KADALI VADAI (2)                               ,KADALI VADAI (2)                                  ,1,8,1.0,True
93,3643,AP KEERAIVADAI (3)                                ,KEERAIVADAI (3)                                   ,1,8,1.0,True
94,3644,AP VAIPAN (3)                                     ,VAIPAN (3)                                        ,1,8,1.0,True
95,3645,AP MUTTON ROLL                                    ,MUTTON ROLL                                       ,1,8,1.2,True
96,3646,AP FISH PATTIES (3)                               ,FISH PATTIES (3)                                  ,1,8,1.0,True
97,3647,AP FISH CUTTLET (3)                               ,FISH CUTTLET (3)                                  ,1,8,1.0,True
98,3648,AP FISH ROLL                                      ,FISH ROLL                                         ,1,8,1.0,True
99,3649,AP CHICKEN SAMOSA(2)                              ,CHICKEN SAMOSA(2)                                 ,1,8,1.0,True
100,3650,APP PANANKAI PANIY(7)                             ,PANANKAI PANIYA                                   ,1,8,1.0,True
101,3651,AP MUTTON ROTTI                                   ,MUTTON ROTTI                                      ,1,8,2.5,True
102,3652,AP VEGE ROTTI                                     ,VEGE ROTTI                                        ,1,8,1.5,True
